Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/data/user_317,61,46,100.0,147.772017589171,1.8114909980795346,805.1246169998194,121.73770491803279,0.5105962812005153,0.38503981861022457,100,180,210,230,270,380,690,810,810,810,810
DELETE,/data/user_318,3,2,180.0,166.90999533360204,27.341018001607154,292.5375749982777,37.333333333333336,0.025111292518058125,0.016740861678705417,180,180,290,290,290,290,290,290,290,290,290
GET,/data/user_318,49,36,140.0,141.89761824494855,10.41582000470953,491.0519429977285,606.4897959183673,0.41015111112828273,0.3013355102166975,140,180,230,240,270,350,490,490,490,490,490
DELETE,/data/user_319,4,2,95,133.19212500027788,33.9342180013773,296.4327570007299,41.5,0.033481723357410835,0.016740861678705417,110,110,300,300,300,300,300,300,300,300,300
GET,/data/user_319,50,35,79,134.47153429995524,3.383921997738071,735.2326390027883,214.9,0.4185215419676354,0.2929650793773448,80,170,180,210,340,420,740,740,740,740,740
DELETE,/data/user_32,1,1,233.42678300105035,233.42678300105035,233.42678300105035,233.42678300105035,29.0,0.008370430839352709,0.008370430839352709,230,230,230,230,230,230,230,230,230,230,230
GET,/data/user_32,41,27,140.0,164.59391329319658,8.62957399658626,550.7524490021751,342.5121951219512,0.34318766441346105,0.22600163266252313,140,220,240,260,340,450,550,550,550,550,550
DELETE,/data/user_320,4,3,59,84.49822049988143,6.077805999666452,149.21184800186893,41.75,0.033481723357410835,0.025111292518058125,120,120,150,150,150,150,150,150,150,150,150
GET,/data/user_320,63,51,78,144.2510098726387,2.417923999018967,896.9217400008347,1513.2698412698412,0.5273371428792206,0.42689197280698815,78,120,190,230,370,690,780,900,900,900,900
DELETE,/data/user_321,7,5,160.0,157.62882842890187,17.447916005039588,337.43074200174306,36.142857142857146,0.05859301587546896,0.04185215419676354,160,200,220,220,340,340,340,340,340,340,340
GET,/data/user_321,61,42,85,123.82560904871589,1.7732979977154173,695.6095830028062,89.18032786885246,0.5105962812005153,0.35155809525281373,85,120,170,170,260,360,640,700,700,700,700
DELETE,/data/user_322,2,1,69,88.41751349973492,68.67671899817651,108.15830800129334,41.5,0.016740861678705417,0.008370430839352709,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_322,31,29,110.0,135.82597070982897,15.727889993286226,705.8086899996852,41.096774193548384,0.25948335601993394,0.24274249434122855,110,170,190,200,230,320,710,710,710,710,710
DELETE,/data/user_323,3,1,98,109.84811000040888,30.19019500061404,201.8236820003949,45.666666666666664,0.025111292518058125,0.008370430839352709,98,98,200,200,200,200,200,200,200,200,200
GET,/data/user_323,32,31,140.0,184.4663166261853,6.294458005868364,736.6253399959533,30.34375,0.2678537868592867,0.25948335601993394,140,220,250,250,400,630,740,740,740,740,740
DELETE,/data/user_324,1,1,99.56988700287184,99.56988700287184,99.56988700287184,99.56988700287184,29.0,0.008370430839352709,0.008370430839352709,100,100,100,100,100,100,100,100,100,100,100
GET,/data/user_324,42,30,100.0,118.28402871452411,9.59238399809692,428.0407140031457,128.6904761904762,0.35155809525281373,0.25111292518058126,100,160,190,200,220,250,430,430,430,430,430
DELETE,/data/user_325,2,1,33,115.41683999894303,32.943949998298194,197.88972999958787,41.5,0.016740861678705417,0.008370430839352709,200,200,200,200,200,200,200,200,200,200,200
GET,/data/user_325,32,25,84,132.62025581298076,7.564688006823417,733.4188420063583,98.59375,0.2678537868592867,0.2092607709838177,85,130,170,200,290,370,730,730,730,730,730
DELETE,/data/user_326,4,3,56,109.0646190004918,19.3993010034319,225.940347998403,35.25,0.033481723357410835,0.025111292518058125,130,130,230,230,230,230,230,230,230,230,230
GET,/data/user_326,36,28,100.0,166.0107662224214,6.948037997062784,578.7559419986792,1786.75,0.3013355102166975,0.23437206350187584,120,170,230,240,440,470,580,580,580,580,580
DELETE,/data/user_327,1,1,65.29889399826061,65.29889399826061,65.29889399826061,65.29889399826061,29.0,0.008370430839352709,0.008370430839352709,65,65,65,65,65,65,65,65,65,65,65
GET,/data/user_327,38,27,98,155.91127871027166,5.881623997993302,523.5531799989985,255.55263157894737,0.31807637189540294,0.22600163266252313,100,170,210,250,480,490,520,520,520,520,520
DELETE,/data/user_328,2,1,16,27.767135496105766,15.94244399893796,39.59182699327357,41.5,0.016740861678705417,0.008370430839352709,40,40,40,40,40,40,40,40,40,40,40
GET,/data/user_328,40,32,59,142.62369067564578,6.337644001177978,604.6146299995598,66.5,0.3348172335741083,0.2678537868592867,67,140,220,240,460,570,600,600,600,600,600
DELETE,/data/user_329,5,4,150.0,251.25887180038262,21.601164000458084,712.7964669998619,44.4,0.04185215419676354,0.033481723357410835,150,310,310,710,710,710,710,710,710,710,710
GET,/data/user_329,50,44,130.0,161.05373354046606,4.074074000527617,736.1355899993214,49.3,0.4185215419676354,0.36829895693151915,140,200,240,270,350,510,740,740,740,740,740
DELETE,/data/user_33,1,0,47.40914899593918,47.40914899593918,47.40914899593918,47.40914899593918,54.0,0.008370430839352709,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/data/user_33,47,38,140.0,188.39042614869888,5.01567599712871,936.6226790007204,64.53191489361703,0.3934102494495773,0.31807637189540294,140,210,250,260,440,760,940,940,940,940,940
DELETE,/data/user_330,2,2,7,116.52977249832475,6.835047999629751,226.22449699701974,29.0,0.016740861678705417,0.016740861678705417,230,230,230,230,230,230,230,230,230,230,230
GET,/data/user_330,46,31,130.0,147.23572919572925,6.483616998593789,847.1342019984149,253.2173913043478,0.38503981861022457,0.25948335601993394,130,170,190,210,300,360,850,850,850,850,850
DELETE,/data/user_331,4,3,690.0,555.8057627513335,37.04768200259423,764.6101210048073,48.25,0.033481723357410835,0.025111292518058125,730,730,760,760,760,760,760,760,760,760,760
GET,/data/user_331,39,36,140.0,168.82817061541107,3.9449700052500702,789.9022199999308,87.07692307692308,0.3264468027347556,0.3013355102166975,140,170,210,260,380,690,790,790,790,790,790
DELETE,/data/user_332,1,0,6.419672004994936,6.419672004994936,6.419672004994936,6.419672004994936,54.0,0.008370430839352709,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/data/user_332,35,29,140.0,174.21277474308485,4.36200900003314,759.7082290012622,930.6857142857143,0.2929650793773448,0.24274249434122855,140,200,220,240,260,730,760,760,760,760,760
DELETE,/data/user_333,1,1,83.99522899708245,83.99522899708245,83.99522899708245,83.99522899708245,29.0,0.008370430839352709,0.008370430839352709,84,84,84,84,84,84,84,84,84,84,84
GET,/data/user_333,32,23,74,122.25555421832723,2.6754290011012927,400.20785399974557,487.34375,0.2678537868592867,0.19251990930511229,81,120,200,210,340,380,400,400,400,400,400
DELETE,/data/user_334,3,1,180.0,217.1045956662662,99.89304000191623,375.322422994941,45.666666666666664,0.025111292518058125,0.008370430839352709,180,180,380,380,380,380,380,380,380,380,380
GET,/data/user_334,56,39,82,116.00400725027222,1.8433439981890842,396.65396900090855,121.0,0.4687441270037517,0.3264468027347556,85,130,190,190,240,310,350,400,400,400,400
DELETE,/data/user_335,2,2,7.069245002639946,56.60795000221697,7.069245002639946,106.14665500179399,29.0,0.016740861678705417,0.016740861678705417,110,110,110,110,110,110,110,110,110,110,110
GET,/data/user_335,49,28,100.0,126.97407316308995,1.5758540030219592,728.5518489952665,112.55102040816327,0.41015111112828273,0.23437206350187584,100,150,170,190,260,300,730,730,730,730,730
DELETE,/data/user_336,2,2,46.35990599490469,68.23263799742563,46.35990599490469,90.10536999994656,29.0,0.016740861678705417,0.016740861678705417,90,90,90,90,90,90,90,90,90,90,90
GET,/data/user_336,72,42,78,115.4756489309471,8.145498002704699,547.1118040004512,109.88888888888889,0.602671020433395,0.35155809525281373,82,140,160,190,250,360,520,550,550,550,550
DELETE,/data/user_337,2,2,32.48231000179658,132.44335100171156,32.48231000179658,232.40439200162655,29.0,0.016740861678705417,0.016740861678705417,230,230,230,230,230,230,230,230,230,230,230
GET,/data/user_337,42,25,140.0,150.63196616704641,4.904185996565502,519.3334520008648,217.88095238095238,0.35155809525281373,0.2092607709838177,140,190,230,230,320,420,520,520,520,520,520
DELETE,/data/user_338,11,10,79,104.3494543628185,18.592228996567428,280.98157899512444,31.272727272727273,0.09207473923287979,0.08370430839352708,79,140,190,190,220,280,280,280,280,280,280
GET,/data/user_338,48,37,84,112.44410087556389,1.2263489988981746,343.8151789960102,168.79166666666666,0.40178068028893,0.3097059410560502,89,160,200,210,260,270,340,340,340,340,340
DELETE,/data/user_339,5,3,26,60.02463639888447,13.488169999618549,208.7920329940971,39.0,0.04185215419676354,0.025111292518058125,26,34,34,210,210,210,210,210,210,210,210
GET,/data/user_339,48,28,94,168.063313041633,3.692680002131965,838.1801939976867,781.9375,0.40178068028893,0.23437206350187584,120,180,200,230,520,700,840,840,840,840,840
DELETE,/data/user_34,1,1,248.2896889996482,248.2896889996482,248.2896889996482,248.2896889996482,29.0,0.008370430839352709,0.008370430839352709,250,250,250,250,250,250,250,250,250,250,250
GET,/data/user_34,62,36,110.0,146.63727296694208,2.6079239978571422,797.2922150001978,110.30645161290323,0.5189667120398679,0.3013355102166975,110,170,200,240,330,400,470,800,800,800,800
DELETE,/data/user_340,4,3,51,233.05245925075724,41.44323000218719,659.4300360011403,35.25,0.033481723357410835,0.025111292518058125,180,180,660,660,660,660,660,660,660,660,660
GET,/data/user_340,57,37,92,124.93991057910311,2.1912209995207377,627.0865949991276,258.05263157894734,0.47711455784310436,0.3097059410560502,92,160,170,200,250,350,380,630,630,630,630
DELETE,/data/user_341,6,5,9,117.12717466555962,3.2577319943811744,346.81321100651985,33.166666666666664,0.05022258503611625,0.04185215419676354,56,56,280,280,350,350,350,350,350,350,350
GET,/data/user_341,61,35,71,138.80609683659057,1.7705430000205524,837.3877929989249,172.327868852459,0.5105962812005153,0.2929650793773448,71,150,210,220,320,390,700,840,840,840,840
DELETE,/data/user_342,3,3,210.0,207.44658667050922,26.150892001169268,387.1098330055247,29.0,0.025111292518058125,0.025111292518058125,210,210,390,390,390,390,390,390,390,390,390
GET,/data/user_342,47,30,140.0,160.70359014934473,12.397662998409942,588.2501660016715,2159.1702127659573,0.3934102494495773,0.25111292518058126,140,180,230,240,310,450,590,590,590,590,590
DELETE,/data/user_343,2,2,32.33673299837392,38.01808150092256,32.33673299837392,43.69943000347121,29.0,0.016740861678705417,0.016740861678705417,44,44,44,44,44,44,44,44,44,44,44
GET,/data/user_343,44,32,120.0,148.72196227323994,6.554223000421189,780.5744130018866,124.04545454545455,0.36829895693151915,0.2678537868592867,130,170,200,220,280,320,780,780,780,780,780
GET,/data/user_344,40,27,83,166.48867872554547,3.4884839988080785,571.1407180060633,392.65,0.3348172335741083,0.22600163266252313,93,210,260,310,400,560,570,570,570,570,570
DELETE,/data/user_345,1,0,286.12294400227256,286.12294400227256,286.12294400227256,286.12294400227256,54.0,0.008370430839352709,0.0,290,290,290,290,290,290,290,290,290,290,290
GET,/data/user_345,44,33,56,111.10412163593124,1.9444819990894757,639.9848029977875,245.6818181818182,0.36829895693151915,0.27622421769863936,59,130,190,200,270,290,640,640,640,640,640
DELETE,/data/user_346,4,4,18,70.7738862511178,14.110499003436416,135.3821360025904,29.0,0.033481723357410835,0.033481723357410835,120,120,140,140,140,140,140,140,140,140,140
GET,/data/user_346,57,41,80,138.88494805226065,4.855296996538527,736.9653560017468,197.19298245614036,0.47711455784310436,0.34318766441346105,80,150,200,210,280,590,650,740,740,740,740
DELETE,/data/user_347,5,4,70,64.04419859754853,3.3806529972935095,111.31141399528133,39.2,0.04185215419676354,0.033481723357410835,70,110,110,110,110,110,110,110,110,110,110
GET,/data/user_347,61,46,93,118.65918778673151,6.405270003597252,398.4245440005907,91.75409836065573,0.5105962812005153,0.38503981861022457,93,160,200,200,240,270,390,400,400,400,400
DELETE,/data/user_348,6,4,48,79.80985133326612,5.531085000257008,211.8562399991788,41.666666666666664,0.05022258503611625,0.033481723357410835,86,86,120,120,210,210,210,210,210,210,210
GET,/data/user_348,39,30,140.0,135.63341112846197,15.434248998644762,332.28277300077025,71.66666666666667,0.3264468027347556,0.25111292518058126,140,170,200,220,300,310,330,330,330,330,330
DELETE,/data/user_349,4,3,120.0,143.96832675083715,91.0140260020853,230.02923800231656,35.25,0.033481723357410835,0.025111292518058125,140,140,230,230,230,230,230,230,230,230,230
GET,/data/user_349,45,38,140.0,163.84469851133568,1.1952889981330372,594.0719999998691,141.0,0.3766693877708719,0.31807637189540294,140,220,240,320,340,400,590,590,590,590,590
GET,/data/user_35,39,29,110.0,174.9483161275305,16.167137000593357,817.9882389958948,2418.7179487179487,0.3264468027347556,0.24274249434122855,110,210,250,300,370,750,820,820,820,820,820
DELETE,/data/user_350,2,1,780.0,779.8052424986963,775.680607999675,783.9298769977177,41.5,0.016740861678705417,0.008370430839352709,780,780,780,780,780,780,780,780,780,780,780
GET,/data/user_350,48,32,99,135.6017266875824,7.561145001091063,786.724901998241,93.625,0.40178068028893,0.2678537868592867,100,150,180,220,300,420,790,790,790,790,790
DELETE,/data/user_351,4,4,29,71.59927900102048,27.763300997321494,166.02694200264523,29.0,0.033481723357410835,0.033481723357410835,63,63,170,170,170,170,170,170,170,170,170
GET,/data/user_351,53,35,82,99.5859395659623,2.412062996882014,326.7917129996931,94.83018867924528,0.4436328344856935,0.2929650793773448,82,110,140,160,220,240,250,330,330,330,330
DELETE,/data/user_352,2,0,12,32.28508100437466,11.833326003397815,52.736836005351506,54.0,0.016740861678705417,0.0,53,53,53,53,53,53,53,53,53,53,53
GET,/data/user_352,40,32,71,131.47189665014594,3.151395998429507,752.4679490015842,826.825,0.3348172335741083,0.2678537868592867,80,170,190,210,260,730,750,750,750,750,750
DELETE,/data/user_353,4,4,6,53.007888251158874,2.5826749988482334,129.8036470034276,29.0,0.033481723357410835,0.033481723357410835,74,74,130,130,130,130,130,130,130,130,130
GET,/data/user_353,58,34,75,114.33668736283616,3.0448179968516342,716.6748260060558,141.5,0.4854849886824571,0.2845946485379921,77,120,150,170,270,360,540,720,720,720,720
DELETE,/data/user_354,3,2,100.0,295.97743266640464,19.999313000880647,765.8951720004552,37.333333333333336,0.025111292518058125,0.016740861678705417,100,100,770,770,770,770,770,770,770,770,770
GET,/data/user_354,42,27,79,143.29359797643735,5.32459399983054,632.5034789988422,3237.190476190476,0.35155809525281373,0.22600163266252313,86,150,230,250,320,370,630,630,630,630,630
DELETE,/data/user_355,1,1,72.1647620011936,72.1647620011936,72.1647620011936,72.1647620011936,29.0,0.008370430839352709,0.008370430839352709,72,72,72,72,72,72,72,72,72,72,72
GET,/data/user_355,37,26,88,110.95668089173331,2.7956699996138923,421.1162569990847,86.97297297297297,0.3097059410560502,0.21763120182317042,88,150,160,180,290,320,420,420,420,420,420
DELETE,/data/user_356,2,2,120.0,179.00291600381024,119.43435200373642,238.57148000388406,29.0,0.016740861678705417,0.016740861678705417,240,240,240,240,240,240,240,240,240,240,240
GET,/data/user_356,31,26,160.0,182.96371158019963,7.298575997992884,783.0539620044874,119.90322580645162,0.25948335601993394,0.21763120182317042,160,230,250,250,350,720,780,780,780,780,780
DELETE,/data/user_357,5,4,150.0,171.02004419866716,4.017863000626676,520.0229229958495,34.0,0.04185215419676354,0.033481723357410835,150,170,170,520,520,520,520,520,520,520,520
GET,/data/user_357,60,44,100.0,141.04304508303662,3.2118390008690767,503.42753699806053,111.76666666666667,0.5022258503611625,0.36829895693151915,100,170,230,230,290,380,400,500,500,500,500
DELETE,/data/user_358,4,1,67,137.25684224664292,18.73736799461767,240.52237599971704,47.75,0.033481723357410835,0.008370430839352709,220,220,240,240,240,240,240,240,240,240,240
GET,/data/user_358,32,27,95,118.05117740641435,2.832170997862704,329.57706400338793,58.03125,0.2678537868592867,0.22600163266252313,110,160,200,210,240,280,330,330,330,330,330
DELETE,/data/user_359,4,3,17,82.11074225073389,10.828709004272241,172.41520500101615,41.75,0.033481723357410835,0.025111292518058125,130,130,170,170,170,170,170,170,170,170,170
GET,/data/user_359,45,38,74,132.38951159987158,2.702596000744961,515.2131929935422,78.13333333333334,0.3766693877708719,0.31807637189540294,74,150,170,190,370,440,520,520,520,520,520
DELETE,/data/user_36,4,3,27,100.4630535007891,19.217909997678362,294.87661700113676,41.75,0.033481723357410835,0.025111292518058125,61,61,290,290,290,290,290,290,290,290,290
